title,date,index,neg_s,neu_s,pos_s,compound_s,pos,neg,neu,compound
"Two wounded in shooting in Jerusalem, police say, after synagogue attack leaves seven dead",2023-01-28,22.0,0.0005749763078885536,0.007133151570411577,0.0059905019524979265,0.00534149009781181,0,0,0,0
"At least seven dead in Jerusalem synagogue attack, Israeli police say",2023-01-27,23.0,0.001840216995671738,0.013138866701791452,0.00827673077583313,0.007044710346666128,0,0,0,0
Blinken to visit Israel and West Bank with tensions high after outbreak of violence,2023-01-27,24.0,0.03031879464785258,0.0020330299933751426,0.0009815099959572156,-0.003564929028134384,0,0,0,0
"As Israel bans Palestinian flags, one artist protests with his brush",2023-01-25,25.0,0.017385645450375388,0.03190491072247537,0.01812517387645968,0.0014177642400161011,0,0,0,0
Iran's regime is trying to execute its way out of trouble,2023-01-23,26.0,0.013237757020090756,0.00913621053883904,0.017099715322011003,0.005132854020745648,0,0,0,0
US and Israel launch largest military exercise ever despite concerns over Netanyahu's government,2023-01-23,27.0,0.028804529452314362,0.047644215516555004,0.026115356920621335,0.014011887633354429,0,0,0,0
Netanyahu dismisses key ally Aryeh Deri after High Court order,2023-01-22,28.0,0.22670043641257853,0.1064934991300106,0.04775843873531336,-0.0353880914774241,0,0,0,0
Israel's democracy on the brink amid supreme court showdown with Netanyahu,2023-01-20,29.0,0.14930047819268752,0.08880008964753541,0.024194510073446838,-0.015500861353305759,0,0,0,0
"Jacinda Ardern, like George Washington, knew when to quit",2023-01-20,30.0,0.013513487318287725,0.002337926431842472,0.005887717008590698,-0.0016371157040870486,0,0,0,0
"Key Netanyahu ally cannot serve as cabinet minister, Israel's top court rules, sparking potential political crisis",2023-01-18,31.0,0.21871745608308735,0.16888810072422905,0.08298268091782708,-0.034247939278308825,0,0,0,0
US has moved munitions stored in Israel for use by Ukraine,2023-01-18,32.0,0.00040765935555100443,0.061677980422973636,0.004581030706564585,0.007687801485595346,0,0,0,0
A major oil exporter is hosting a UN climate summit. Opinions are divided,2023-01-16,33.0,0.041097962856292726,0.007383442794283231,0.0015185958240181209,-0.010277595320808545,0,0,0,0
"More than 80,000 people turn out for Tel Aviv protest against Netanyahu government",2023-01-14,34.0,0.3301045497258504,0.13303065672516823,0.036864803483088814,-0.12395297846524382,0,0,0,0
Opinion: Don't expect Biden to confront Netanyahu anytime soon,2023-01-04,35.0,0.1151399891036497,0.0821608378171501,0.05622030011522518,-0.016232278184654,0,0,0,0
Israel's rightward shift leaves its new Arab allies in an awkward spot,2023-01-04,36.0,0.024432027240244434,0.037647102290475874,0.022427912152201777,-0.007143784714271837,0,0,0,0
Israel's far-right Ben Gvir visits flashpoint Jerusalem holy site as Palestinians slam 'provocation',2023-01-03,37.0,0.04748627717014064,0.04160494072659111,0.047272420255467296,0.00990601770104981,0,0,0,0
Four things to watch out for in the Middle East in 2023,2023-01-02,38.0,0.039451651389782245,0.012746844168465872,0.009339966481694809,-0.005443235482714176,0,0,0,0
Benjamin Netanyahu sworn in as leader of Israel's likely most right-wing government ever,2022-12-29,39.0,0.14035572794576487,0.14357938498935915,0.14030731249967535,0.02454338741067422,0,0,0,0
Jordan king warns of 'red lines' in Jerusalem as Netanyahu returns to office,2022-12-28,40.0,0.003657024424031096,0.0049488066502337185,0.010262094578653012,0.0034264153895215916,0,0,0,0
"December 22, 2022 Russia-Ukraine news",2022-12-21,41.0,0.002221017439635644,0.008464976682426026,0.011053136092905673,0.005720906893356626,0,0,0,0
Netanyahu informs Israeli president he has formed government,2022-12-21,42.0,0.11813863087445498,0.1893601371691777,0.07711661177185866,0.03612716919555957,0,0,0,0
"Opinion: What 2022's elections taught me about humanity, politics and 'magic sauce'",2022-12-20,43.0,0.0007121389110883077,0.019113560517628986,0.0010076332061241071,0.0005420806313860973,0,0,0,0
Will Erdogan finally deliver on his vow to invade northern Syria?,2022-11-25,44.0,0.005039399872495703,0.010308494714841451,0.01204936532941583,0.0021149769998919645,0,0,0,0
Israeli President invites Netanyahu to form government,2022-11-13,45.0,0.21402664054185153,0.18643751911818982,0.15953584005124866,0.028870056067480877,0,0,0,0
"Netanyahu to be invited to form government, paving way for return of Israel's longest-serving leader",2022-11-11,46.0,0.17740072263404727,0.21004437626865896,0.09081577050560356,-0.009276744084135119,0,0,0,0
Gulf Arab states can't give up oil. But they can slash their emissions,2022-11-11,47.0,0.0003687858459402303,0.010879106208926341,0.005145551239857908,0.006041715472661968,0,0,0,0
Opinion: What Europe makes of America's election result,2022-11-09,48.0,0.004327814493860517,0.006576558521815708,0.017667055130004883,0.006047997914449002,0,0,0,0
How a rule change helped Netanyahu win Israel's elections,2022-11-07,49.0,0.037962349589730875,0.03583803992779529,0.05734715745097301,0.020536440189892147,0,0,0,0
Opinion: What a Netanyahu comeback means for Israel -- and the world,2022-11-03,50.0,0.15864372033287177,0.1074141020632603,0.18848763130266558,0.015517999889232937,0,0,0,0
Israel Prime Minister Yair Lapid congratulates Benjamin Netanyahu on election victory,2022-11-03,51.0,0.2989349771792499,0.23700925779457277,0.23328652166618177,0.05197913633913403,0,0,0,0
A far-right surge is set to put Netanyahu back in power. Who are his extremist allies?,2022-11-02,52.0,0.05502036932942479,0.07848632552249488,0.07579562968985978,0.007410344708492038,0,0,0,0
Netanyahu is back. Here's what that means for Israel,2022-11-02,53.0,0.08917496405432329,0.058518539648503065,0.11701237945817411,0.010890809225300224,0,0,0,0
"Netanyahu on course to lead Israel's most right-wing government ever, partial Israel results suggest",2022-11-02,54.0,0.15302985609464703,0.09520992840684596,0.1327125897874967,-0.006929599656175242,0,0,0,0
"In Brazil and Israel, leaders show Trump there can be political next acts",2022-11-02,55.0,0.04044696056219035,0.005722019279938798,0.023598461650138677,-0.0010310092313185082,0,0,0,0
Netanyahu on brink of comeback as Israeli exit polls point to narrow majority for ex-PM,2022-11-01,56.0,0.1344715293645012,0.09893025377426636,0.10750730601880192,0.0162829473940912,0,0,0,0
Netanyahu eyes comeback as Israel votes in fifth election in four years,2022-11-01,57.0,0.097398461983064,0.10222818436367172,0.06567947579813856,-0.02219495389806063,0,0,0,0
Netanyahu eyes extremist political support in comeback attempt,2022-10-28,58.0,0.18797024570405482,0.1436105594597757,0.09508585978299379,-0.00936567888283351,0,0,0,0
Gulf states use new oil riches to gain regional influence,2022-10-31,59.0,0.023546298752937997,0.023076650074550082,0.010519908448415143,-0.006407364600440701,0,0,0,0
Five elections in four years: What's the deal with Israeli politics?,2022-10-30,60.0,0.021431477917801766,0.07789645379497892,0.04352920706428233,0.014056711310922707,0,0,0,0
The world leaders who refuse to leave the stage,2022-10-27,61.0,0.05468322171105279,0.0004645425101949109,0.00040778973036342196,-0.0009075960795920994,0,0,0,0
5 ways the Israel-Lebanon maritime deal matters,2022-10-12,62.0,0.0022787768684793264,0.017019764753058553,0.011951458815019578,0.002679132572473496,0,0,0,0
Opinion: Jared Kushner settles a few scores,2022-08-29,63.0,0.009304587729275227,0.003914925269782543,0.002405487699434161,-0.0034018765309329958,0,0,0,0
Why Hamas stayed out of the latest Gaza conflict,2022-08-08,64.0,0.01302243385202529,0.02099859871362385,0.018610546937245027,0.002955667468230064,0,0,0,0
Israel's Prime Minister makes rare allusion to country's nuclear weapons arsenal,2022-08-02,65.0,0.0832136631011963,0.015207664668560028,0.0015786735340952874,-0.024331574824416842,0,0,0,0
Why Joe Biden's fist bump with MBS was such a disaster,2022-07-17,66.0,0.0056986575946211815,0.021101173013448715,0.004450170788913965,-0.0016844161863108172,0,0,0,0
Opinion: Biden's risky fist bump with MBS,2022-07-17,67.0,0.0013614904248353207,0.01061858462564873,0.0031714398752559314,0.0025134766577781125,0,0,0,0
Biden tries to ease worries over US commitment to the Middle East in meetings with key leaders,2022-07-16,68.0,0.015392390489578247,0.004413581490516663,0.00019402777776122092,-0.006467220248457846,0,0,0,0
Saudi Arabia opens airspace to Israeli flights,2022-07-15,69.0,0.04275664024882846,0.012259948584768508,0.0005389660493367248,-0.017964500690160687,0,0,0,0
A 'Middle East NATO'? Why Iran is closely watching Biden's regional trip,2022-07-15,70.0,0.002329914286260454,0.030986065595922336,0.008937541238019164,0.00762081125109196,0,0,0,0
"Biden says diplomacy is still the best way to keep Iran from getting a nuclear weapon, despite Israeli skepticism",2022-07-14,71.0,0.025781859092316346,0.026102475969022827,0.0007472436777070948,-5.742196102305466e-05,0,0,0,0
Fist bumps instead of handshakes: Biden looks to 'minimize contact' in Israel and Saudi Arabia,2022-07-13,72.0,0.0018917774515492575,0.0257580429315567,0.008064465863364083,0.008723802702305251,0,0,0,0
What not to expect from Biden's Jerusalem trip,2022-07-11,73.0,0.021297513520804005,0.0374139754668526,0.013752281044920286,-0.0072399820127828736,0,0,0,0
Opinion: Biden is heading to the Middle East for one simple reason,2022-07-10,74.0,0.04079181386222099,0.010139990276817617,0.035275094435903535,0.007074508561937665,0,0,0,0
"July 9, 2022 Shinzo Abe assassination news",2022-07-08,75.0,6.943243114571823e-05,0.0006273513823224787,0.002811988194783529,0.0009559465823591222,0,0,0,0
Naftali Bennett Fast Facts,2021-06-30,76.0,0.018836572828392188,0.03807763010263443,0.009752462928493818,-0.00282195106206308,0,0,0,0
"July 8, 2022 Shinzo Abe shot dead in Nara, Japan",2022-07-08,77.0,4.3876370014478256e-05,0.0003964415608911451,0.0017769770188765092,0.0006040904123555429,0,0,0,0
Israeli and Palestinian leaders speak by phone for the first time in years,2022-07-08,78.0,0.08042141298453014,0.0023582891250650087,0.0005536250537261367,-0.004516003418981983,0,0,0,0
A leader for all Israelis? Yair Lapid takes over as caretaker prime minister,2022-07-01,79.0,0.058336006943136454,0.01558248358196579,0.004206508761853911,-0.012309149274035997,0,0,0,0
"Israeli parliament votes to dissolve, triggering fifth election in four years",2022-06-30,80.0,0.05874298836159356,0.046562527196810526,0.071165072512539,0.020402541200695224,0,0,0,0
"5 things to know for June 30: SCOTUS, School shootings, January 6, Ukraine, Israel",2022-06-30,81.0,0.0076086435999189106,0.0041552505322865075,0.00864426700436339,0.00042166090414346753,0,0,0,0
Is there any way out of Israel's neverending election cycle?,2022-06-22,82.0,0.07036077597590744,0.07216949167004863,0.05419104177596384,0.012761376865893974,0,0,0,0
Israel set for possible fifth election in four years as PM Bennett moves to dissolve parliament,2022-06-20,83.0,0.08773717458825558,0.03479424031684175,0.0649685810203664,0.0020487296344522195,0,0,0,0
"5 things to know for June 21: Gas prices, Ukraine, January 6, Israel, Covid-19",2022-06-21,84.0,0.014253216294141917,0.004382956773042679,0.0005945946233203778,-0.006017199933431006,0,0,0,0
How a failed vote on Jewish settlers shows the Israeli government is teetering,2022-06-10,85.0,0.04797118961811066,0.02052019163966179,0.011508620157837868,-0.014754010624025616,0,0,0,0
Israeli government's fragility laid bare as violence spikes,2022-04-20,86.0,0.013252342989047369,0.009666189551353455,0.010414800047874451,-0.003862225703600436,0,0,0,0
Israel's coalition government loses its majority as right-wing lawmaker quits,2022-04-06,87.0,0.010234311740431521,0.047301418251461454,0.05357538329230414,0.03200836818308475,0,0,0,0
Israel and the West Bank are on edge again. Here are five things you need to know,2022-04-01,88.0,0.017031367336000715,0.005991402126493908,0.000786755234003067,-0.007868702627931712,0,0,0,0
Israel's police under fire amid further allegations of 'Pegasus' cybersurveillance use against public figures,2022-02-07,89.0,0.14161922835877963,0.04688046287213053,0.0019764924211250175,-0.0019188186618303515,0,0,0,0
Israeli officials deny report that police are using cellphone spying software on citizens without court approval,2022-01-20,90.0,0.03166968694755009,0.0036239083856344223,0.00042069260962307453,-0.006275815801430512,0,0,0,0
"Netanyahu negotiating possible corruption case plea deal to safeguard political career, sources say",2022-01-18,91.0,0.319190067704767,0.10707074223319069,0.01123920392274158,-0.06862170464434683,0,0,0,0
"Israel announces plan to double Golan Heights population, drawing condemnation from Syria",2021-12-28,92.0,0.0017879741887251537,0.014485918813281588,0.0392816596561008,0.018783471541864608,0,0,0,0
Trump uses anti-Semitic tropes to again criticize Jewish Americans,2021-12-17,93.0,0.05742844380438328,0.04971711505204439,0.042854439350776374,0.003245426122134504,0,0,0,0
Trump accuses Netanyahu of disloyalty for congratulating Biden after 2020 win: 'F**k him',2021-12-10,94.0,0.07529565200594993,0.11004773835683691,0.09051867376145875,0.06055250765362515,0,0,0,0
A single sentence that perfectly captures the utter madness of the Trump era,2021-12-10,95.0,0.001271462553869123,0.04153084495793218,0.0006759558682856352,-0.0011374076341827937,0,0,0,0
Don't count on an end to the Joe Biden-Naftali Bennett honeymoon -- yet,2021-11-08,96.0,0.06773862100782849,0.002254514799763759,0.0014354384482084285,-0.004101064400105598,0,0,0,0
"Israel doubles down against US, saying there is no room in Jerusalem for an American Consulate for Palestinians",2021-11-07,97.0,0.037794253000846274,0.0004546534843169726,0.00021263262113699547,-0.0008883459423384184,0,0,0,0
Trump's inner circle takes a trip down memory lane in Jerusalem,2021-10-12,98.0,0.04055689170059783,0.1332513623767429,0.12248803868337914,0.058650801001945245,0,0,0,0
"'Isolated' but defiant, Brazil's Bolsonaro defends handling of Covid and climate at UN",2021-09-21,99.0,0.013944731308863713,0.01110564668973287,0.0005906468782669458,-0.010842067231723922,0,0,0,0
"Israel's new plan is to 'shrink,' not solve, the Palestinian conflict. Here's what that looks like",2021-09-16,100.0,0.018595282954198343,0.017497456529074244,0.0009442962688842306,-0.0007191947767589723,0,0,0,0
Biden meets with new Israeli prime minister: 'We've become close friends',2021-08-27,101.0,0.0852986789847675,0.06540648796056446,0.0071895717349099485,-0.03406914417689966,0,0,0,0
Biden looks for air-clearing in first meeting with Israel's new leader,2021-08-25,102.0,0.0965837402003152,0.04198928318385567,0.004284119552799634,-0.018628780456054345,0,0,0,0
The meeting with a foreign leader the Biden presidency desperately needs,2021-08-24,103.0,0.07886031304681024,0.07037260422353135,0.013557776949520027,-0.01169836702456047,0,0,0,0
Israel to offer third Covid-19 vaccine dose to people over 60,2021-07-30,104.0,0.00430700828631719,0.025488624970118206,0.03687103589375814,0.023803610038262864,0,0,0,0
"July 29, 2021 US coronavirus news",2021-07-28,105.0,6.014552541929691e-05,0.0007350834003135339,0.0016923333281901344,0.0009190235331547328,0,0,0,0
Global phone hacks expose darker side of Israel's 'startup nation' image,2021-07-25,106.0,0.004285151037302884,0.011701143871654164,0.002195523272861134,-0.002670165214437248,0,0,0,0
A fragile status quo on prayer rights at Jerusalem holy site comes under fresh strain,2021-07-20,107.0,0.020726608879425946,0.005751168903182535,0.002933989114621106,-0.006831347830706507,0,0,0,0
Blinken meets Israel's new foreign minister who vows to fix mistakes,2021-06-27,108.0,0.010333094745874405,0.06000367768349186,0.02643742102889284,0.007206500144128324,0,0,0,0
Palestinians demand end to Abbas presidency after activist dies during 'brutal beating and arrest',2021-06-25,109.0,0.005556436876455943,0.02119583719306522,0.001025502880414327,-0.006775290666582293,0,0,0,0
Palestinians cancel Pfizer vaccine agreement with Israel,2021-06-19,110.0,0.0043332188257149285,0.06258784447397504,0.004507515047277723,0.00030544523278372757,0,0,0,0
Why balloons strapped to explosives are the latest flashpoint in Israel-Hamas tensions,2021-06-16,111.0,0.009598094038665295,0.01254052110016346,0.009111382998526096,-0.00039061069966213005,0,0,0,0
Israeli military launches airstrikes in Gaza in response to incendiary balloons launched from the coastal enclave,2021-06-16,112.0,0.014694624890883764,0.015259442230065664,0.011712597062190374,-0.002182197430433698,0,0,0,0
"What you need to know about Israel's new Prime Minister, Naftali Bennett",2021-06-14,113.0,0.09636468812823296,0.029593384281421702,0.01987526307736213,-0.02247962322776324,0,0,0,0
Controversial Jerusalem march poses first test for new Israeli government,2021-06-15,114.0,0.08402487635612488,0.012804428022354842,0.00317069087177515,-0.017549299130079254,0,0,0,0
The real earthquake in Israeli politics,2021-06-15,115.0,0.13252471807675484,0.02142761967694148,0.025534845542353697,-0.009302505238538131,0,0,0,0
"Netanyahu's reign is over for now. He leaves behind a wealthier, more divided Israel and a stalled peace process",2021-06-13,116.0,0.24442207355819204,0.07800372397212092,0.17757420374683158,-0.004480575841695507,0,0,0,0
The private Naftali Bennett is a different man,2021-06-14,117.0,0.032087361955262246,0.029032148460441446,0.04526346933810001,0.00661177982862802,0,0,0,0
"5 things to know for June 14: NATO, G7, Israel, Coronavirus, DOJ",2021-06-14,118.0,0.028636312306237716,0.03382336022332311,0.020873661191823583,0.0015952586670072652,0,0,0,0
Israel will remain Netanyahu's even though he is no longer prime minister,2021-05-31,119.0,0.3130618027982212,0.12998058250354183,0.10534472284357875,-0.04280446146526738,0,0,0,0
"Israel's new prime minister is sworn in, ending Netanyahu's 12-year grip on power",2021-06-13,120.0,0.14413945598376765,0.09271142229035094,0.0604464193629856,-0.00547247454610603,0,0,0,0
Netanyahu battles to stay in power in potential last weekend as Israel's Prime Minister,2021-06-12,121.0,0.24015490097425332,0.14259548894152407,0.10505448897346491,0.0010911301415693238,0,0,0,0
"Netanyahu is failing, but not exactly the way Trump did",2021-06-09,122.0,0.1309263748457519,0.09715928764241498,0.08898750648595302,0.003765498939262552,0,0,0,0
Process to replace Netanyahu drags out as Israeli security chief warns violence could follow,2021-06-07,123.0,0.15777513206005098,0.11516132393851876,0.04706354835536331,-0.029455722866183108,0,0,0,0
Biden poised to announce first slate of ambassador nominees as he eyes first trip abroad,2021-06-05,124.0,0.025453007534930582,0.0006916818552111325,0.00017110027961040797,-0.0013278860386419166,0,0,0,0
Few Israelis wanted a leader to the right of Netanyahu. Naftali Bennett is set to oust his old boss anyway.,2021-06-04,125.0,0.15115581817097135,0.05470406707997123,0.016362336795363162,-0.039693108392944466,0,0,0,0
"5 things to know for June 3: Coronavirus, cyberattacks, Israel, Capitol riots, Taliban",2021-06-03,126.0,0.050774823825218175,0.026158438603344717,0.0020141045955058778,-0.0016928206807423948,0,0,0,0
"Israeli opposition parties strike coalition deal, paving the way for Netanyahu's exit",2021-06-02,127.0,0.1693297803401947,0.16426924724752703,0.03306764274990807,-0.00540379787323001,0,0,0,0
Midnight deadline approaches for Israeli coalition to unite and challenge Netanyahu,2021-06-02,128.0,0.14758995771408082,0.09277454651892185,0.009635488013736903,-0.06644919754725279,0,0,0,0
The bad news about Iran's presidential candidates,2021-06-01,129.0,0.06105352342128754,0.0335240435387407,0.019708147857870374,-0.0008552654754393255,0,0,0,0
"5 things to know for June 1: White House, Covid-19, voting laws, Israel, climate",2021-06-01,130.0,0.03883944927377904,0.003360514707387762,0.0003532254771190755,-0.005438266390542911,0,0,0,0
"Is it finally the end for Benjamin Netanyahu, the great survivor of Israeli politics?",2021-05-31,131.0,0.30369382380292964,0.05341882221042537,0.027502734473763175,-0.016799238645794908,0,0,0,0
"Benjamin Netanyahu, the longest-running Israeli prime minister, could be ousted in days after rivals agree to work on unity government",2021-05-30,132.0,0.20181500185281037,0.1543323565274477,0.04385263801086694,-0.022577814803895823,0,0,0,0
Israel's political stalemate is unmoved by the conflict with Hamas,2021-05-26,133.0,0.16736624811006628,0.004984583989109682,0.0015622061403954158,-0.009387704085034407,0,0,0,0
"US will make 'significant contributions' to rebuilding Gaza, Blinken says",2021-05-25,134.0,0.0022449890949896405,0.06176485845020839,0.02170443790299552,0.026287286009419653,0,0,0,0
Blinken: 'There has to be' a prospect for a peaceful political solution between Israel and Palestinians,2021-05-23,135.0,0.02858029227507742,0.014257009092130159,0.009794275227345918,-0.010052640610593178,0,0,0,0
He couldn't take Trump's lies anymore,2021-05-23,136.0,0.028649766376053078,0.006688688760218413,0.00813980589526287,0.0006018967915761138,0,0,0,0
Biden weathers his first foreign crisis after months focusing on domestic troubles,2021-05-22,137.0,0.033784684266394645,0.08408850840112167,0.016455166083552054,-0.005002144470845734,0,0,0,0
Kidney from Jew killed in mob violence goes to Arab woman,2021-05-22,138.0,0.0016616500787815806,0.013314985622793941,0.0019725182298886575,0.0004882910295773687,0,0,0,0
The week in 13 headlines,2021-05-21,139.0,0.019092217087745667,0.22112484276294708,0.009782922454178333,-0.01644435232259115,0,0,0,0
Jared Kushner's Middle East fantasy explodes,2021-05-20,140.0,0.06694391489990296,0.050591614457868764,0.011496727985720481,-0.02174790435701438,0,0,0,0
Israeli forces in violent confrontations with Palestinians outside Jerusalem's Al Aqsa mosque after Gaza ceasefire,2021-05-21,141.0,0.028061858822353358,0.049742998771889264,0.01521839703931365,0.002991927297723565,0,0,0,0
"Biden, staring down first Mideast crisis, touts ceasefire",2021-05-20,142.0,0.08011854754907913,0.19552183947771004,0.06646487690312297,0.012186692329775702,0,0,0,0
Israel and Palestinian militant group Hamas agree to a ceasefire,2021-05-20,143.0,0.0022900111209123563,0.06821791330973308,0.006415152970032814,0.0068829272242663135,0,0,0,0
New hopes of ceasefire deal as calls to end Israel-Palestinian conflict intensify,2021-05-20,144.0,0.05517954304360035,0.06448732162030732,0.02667459541159432,-0.0018591901427570583,0,0,0,0
The Trump-Netanyahu bromance deepened American Jews' divide on Israel,2021-05-18,145.0,0.13729151510275328,0.06728685866945829,0.026190859337265674,-0.02933998579759617,0,0,0,0
Sanders will introduce resolution disapproving $735 million US arms sale to Israel,2021-05-20,146.0,0.010916357750401777,0.07546741296263303,0.0312632935888627,0.022477419689471236,0,0,0,0
"5 things to know for May 20: Capitol riot, Covid-19, Gaza, policing, South China Sea",2021-05-20,147.0,0.0003435169445707443,0.01964820826307256,0.0012848703785145537,0.001734755921282672,0,0,0,0
Hamas predicts Mideast ceasefire is 'imminent' amid growing global pressure,2021-05-19,148.0,0.0006393708909551303,0.03979277014732361,0.026234526932239533,0.021622524027207476,0,0,0,0
Biden dramatically scales up the pressure on Netanyahu as decades-long relationship faces its most consequential moment,2021-05-19,149.0,0.09509269644331653,0.13479704887140542,0.0826102565661131,0.028742456009999796,0,0,0,0
Israeli jets pound Gaza as rocket fire resumes and Palestinians hit streets to protest,2021-05-18,150.0,0.0012348858530030532,0.047021045404322004,0.010567596145704681,0.013128412006545227,0,0,0,0
Top Democrat reverses plan to send letter on Israel arms sale at urging of Biden administration,2021-05-18,151.0,0.03313439251745448,0.04570566892952604,0.009395235396154663,0.006168486493905313,0,0,0,0
Biden mostly sticks to touting green energy and infrastructure during trip complicated by Middle East violence,2021-05-18,152.0,0.000934022387453154,0.046790991343703923,0.011098515461472905,0.011646306499682943,0,0,0,0
Why Biden is not diving into Middle East peace brokering,2021-05-18,153.0,0.1210372013778522,0.039085807118179466,0.01229078216670916,-0.018996231078678295,0,0,0,0
Rift grows within Democratic Party over Israeli-Palestinian conflict as violence intensifies,2021-05-18,154.0,0.018216642635789784,0.008721726506271146,0.009425267585637895,0.00735431095040055,0,0,0,0
"5 things to know for May 18: Coronavirus, policing, abortion, Gaza, Havana Syndrome",2021-05-18,155.0,0.0010524646565318108,0.02407211720943451,0.014875418841838836,0.009860941174253257,0,0,0,0
"Biden administration notified Congress of $735 million weapons sale to Israel earlier this month, before violence began",2021-05-17,156.0,0.027161929342481825,0.0004606118632687463,0.00015523642974181307,-0.0008953411702737295,0,0,0,0
"Biden 'expressed his support for a ceasefire' in call with Israeli Prime Minister, White House says",2021-05-17,157.0,0.001173039718547411,0.04400291097791571,0.02499948523677232,0.022531769993662642,0,0,0,0
Netanyahu vows to continue strikes on Gaza as Israel pounds Hamas targets,2021-05-17,158.0,0.0017658836267730022,0.030187848400562368,0.010599459739441567,0.008469913958176666,0,0,0,0
More than 25 Democratic senators call for immediate ceasefire in Middle East,2021-05-17,159.0,0.04049703147676256,0.005955377800597085,0.009103145864274766,-0.006697910170303979,0,0,0,0
Israel-Palestinian conflict marks its deadliest day as scenes of horror unfold in Gaza,2021-05-16,160.0,0.0027849968980278887,0.055844783782958984,0.029089515211812238,0.017977111546098955,0,0,0,0
"Palestinians deserve the same security, equality and right to a homeland as the Israelis",2021-05-17,161.0,0.008676373805755224,0.006840304686472966,0.010124346384635339,0.0007723230514311155,0,0,0,0
The latest violence between Israel and Palestinians will end when both sides can declare victory. But it will be no more than a truce,2021-05-16,162.0,0.007386344306646509,0.04016281077836422,0.03755722702183622,0.006484040573243321,0,0,0,0
